id,label,category,reading,description,electionIds,relatedIds,photoUrl,districtLabel,partyLabel,statusLabel,age,wins,seatType,reviewStatus
candidate-235,高見亮,candidate,たかみりょう,大阪2区 / 日本維新の会 / 新人 / 当選1回 / 47歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-235.png,大阪2区,日本維新の会,新人,47,1,小選挙区,ok
candidate-236,高山聡史,candidate,たかやまさとし,比東京 / みらい / 新人 / 当選1回 / 39歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-236.png,比東京,みらい,新人,39,1,比例,ok
candidate-237,武井俊輔,candidate,たけいしゅんすけ,比九州 / 自由民主党 / 元職 / 当選5回 / 50歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-237.png,比九州,自由民主党,元職,50,5,比例,ok
candidate-238,高鳥 修一,candidate,たかとりしゅういち,新潟5区 / 自由民主党 / 元職 / 当選6回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-238.png,新潟5区,自由民主党,元職,65,6,小選挙区,ok
candidate-239,高橋祐介,candidate,たかはしゆうすけ,北海道2区 / 自由民主党 / 元職 / 当選2回 / 45歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-239.png,北海道2区,自由民主党,元職,45,2,小選挙区,ok
candidate-240,高見康裕,candidate,たかみやすひろ,島根2区 / 自由民主党 / 前職 / 当選3回 / 45歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-240.png,島根2区,自由民主党,前職,45,3,小選挙区,ok
candidate-241,田嶋要,candidate,たじまかなめ,比南関東 / 立憲民主党 / 前職 / 当選9回 / 64歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-241.png,比南関東,立憲民主党,前職,64,9,比例,ok
candidate-242,橘慶一郎,candidate,たちばな けいいちろう,富山3区 / 自由民主党 / 前職 / 当選7回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-242.png,富山3区,自由民主党,前職,65,7,小選挙区,ok
candidate-243,辰巳孝太郎,candidate,たつみこうたろう,比近畿 / 日本共産党 / 前職 / 当選2回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-243.png,比近畿,日本共産党,前職,49,2,比例,ok
candidate-244,武田良太,candidate,たけだりょうた,福岡11区 / 自由民主党 / 元職 / 当選8回 / 57歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-244.png,福岡11区,自由民主党,元職,57,8,小選挙区,ok
candidate-245,武部 新,candidate,たけべあらた,北海道12区 / 自由民主党 / 前職 / 当選6回 / 55歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-245.png,北海道12区,自由民主党,前職,55,6,小選挙区,ok
candidate-246,武村展英,candidate,たけむらのぶひで,北海道12区 / 自由民主党 / 前職 / 当選6回 / 54歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-246.png,北海道12区,自由民主党,前職,54,6,小選挙区,ok
candidate-247,田中昌史,candidate,たなかまさし,比東京 / 自由民主党 / 新人 / 当選1回 / 60歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-247.png,比東京,自由民主党,新人,60,1,比例,ok
candidate-248,田中良生,candidate,たなかりょうせい,埼玉15区 / 自由民主党 / 前職 / 当選7回 / 62歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-248.png,埼玉15区,自由民主党,前職,62,7,小選挙区,ok
candidate-249,棚橋泰文,candidate,たなはしやすふみ,岐阜2区 / 自由民主党 / 前職 / 当選11回 / 62歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-249.png,岐阜2区,自由民主党,前職,62,11,小選挙区,ok
candidate-250,田所嘉徳,candidate,たどころよしのり,茨城1区 / 自由民主党 / 前職 / 当選6回 / 72歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-250.png,茨城1区,自由民主党,前職,72,6,小選挙区,ok
candidate-251,田中和徳,candidate,たなかかずのり,神奈川10区 / 自由民主党 / 前職 / 当選11回 / 77歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-251.png,神奈川10区,自由民主党,前職,77,11,小選挙区,ok
candidate-252,田中健,candidate,たなかけん,比東海 / 国民民主党 / 前職 / 当選3回 / 48歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-252.png,比東海,国民民主党,前職,48,3,比例,ok
candidate-253,田野瀬太道,candidate,たのせたいどう,奈良3区 / 自由民主党 / 前職 / 当選6回 / 51歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-253.png,奈良3区,自由民主党,前職,51,6,小選挙区,ok
candidate-254,田畑裕明,candidate,たばたひろあき,比北信越 / 自由民主党 / 前職 / 当選6回 / 53歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-254.png,比北信越,自由民主党,前職,53,6,比例,ok
candidate-255,玉木雄一郎,candidate,たまきゆういちろう,香川2区 / 国民民主党 / 前職 / 当選7回 / 56歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-255.png,香川2区,国民民主党,前職,56,7,小選挙区,ok
candidate-256,谷公一,candidate,たにこういち,兵庫5区 / 自由民主党 / 前職 / 当選9回 / 74歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-256.png,兵庫5区,自由民主党,前職,74,9,小選挙区,ok
candidate-257,谷 浩一郎,candidate,たにこういちろう,比近畿 / 参政党 / 新人 / 当選1回 / 44歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-257.png,比近畿,参政党,新人,44,1,比例,ok
candidate-258,谷川 とむ,candidate,たにがわとむ,比近畿 / 自由民主党 / 元職 / 当選4回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-258.png,比近畿,自由民主党,元職,49,4,比例,ok
candidate-259,俵田祐児,candidate,たわらだゆうじ,比中国 / 自由民主党 / 新人 / 当選1回 / 54歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-259.png,比中国,自由民主党,新人,54,1,比例,ok
candidate-260,丹野 みどり,candidate,たんのみどり,比中国 / 国民民主党 / 前職 / 当選2回 / 52歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-260.png,比中国,国民民主党,前職,52,2,比例,ok
candidate-261,辻 清人,candidate,つじきよと,東京2区 / 自由民主党 / 前職 / 当選6回 / 46歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-261.png,東京2区,自由民主党,前職,46,6,小選挙区,ok
candidate-262,田宮寿人,candidate,たみやひさと,千葉9区 / 自由民主党 / 新人 / 当選1回 / 36歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-262.png,千葉9区,自由民主党,新人,36,1,小選挙区,ok
candidate-263,田村智子,candidate,たむらともこ,比東京 / 日本共産党 / 前職 / 当選2回 / 60歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-263.png,比東京,日本共産党,前職,60,2,比例,ok
candidate-264,田村憲久,candidate,たむらのりひさ,三重1区 / 自由民主党 / 前職 / 当選11回 / 61歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-264.png,三重1区,自由民主党,前職,61,11,小選挙区,ok
candidate-265,土田慎,candidate,つちだしん,東京13区 / 自由民主党 / 前職 / 当選3回 / 35歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-265.png,東京13区,自由民主党,前職,35,3,小選挙区,ok
candidate-266,土屋品子,candidate,つちやしなこ,埼玉16区 / 自由民主党 / 前職 / 当選10回 / 74歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-266.png,埼玉16区,自由民主党,前職,74,10,小選挙区,ok
candidate-267,角田秀穂,candidate,つのだひでお,比南関東 / 公明党 / 前職 / 当選4回 / 64歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-267.png,比南関東,公明党,前職,64,4,比例,ok
candidate-268,辻秀樹,candidate,つじひでき,比東海 / 自由民主党 / 新人 / 当選1回 / 50歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-268.png,比東海,自由民主党,新人,50,1,比例,ok
candidate-269,辻由布子,candidate,つじ ゆうこ,比東京 / 自由民主党 / 新人 / 当選1回 / 43歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-269.png,比東京,自由民主党,新人,43,1,比例,ok
candidate-270,津島 淳,candidate,つしまじゅん,青森1区 / 自由民主党 / 前職 / 当選6回 / 59歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-270.png,青森1区,自由民主党,前職,59,6,小選挙区,ok
candidate-271,冨樫博之,candidate,とがしひろゆき,秋田1区 / 自由民主党 / 前職 / 当選6回 / 70歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-271.png,秋田1区,自由民主党,前職,70,6,小選挙区,ok
candidate-272,渡嘉敷奈緒美,candidate,とかしきなおみ,比近畿 / 自由民主党 / 元職 / 当選5回 / 63歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-272.png,比近畿,自由民主党,元職,63,5,比例,ok
candidate-273,土橋章宏,candidate,どばしあきひろ,比東京 / みらい / 新人 / 当選1回 / 56歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-273.png,比東京,みらい,新人,56,1,比例,ok
candidate-274,寺田 稔,candidate,てらだみのる,比中国 / 自由民主党 / 前職 / 当選8回 / 68歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-274.png,比中国,自由民主党,前職,68,8,比例,ok
candidate-275,土井 亨,candidate,どいとおる,宮城1区 / 自由民主党 / 元職 / 当選6回 / 67歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-275.png,宮城1区,自由民主党,元職,67,6,小選挙区,ok
candidate-276,渡海紀三朗,candidate,とかいきさぶろう,宮城1区 / 自由民主党 / 前職 / 当選12回 / 77歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-276.png,宮城1区,自由民主党,前職,77,12,小選挙区,ok
candidate-277,中川貴元,candidate,なかがわたかもと,比東海 / 自由民主党 / 元職 / 当選2回 / 58歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-277.png,比東海,自由民主党,元職,58,2,比例,ok
candidate-278,中川宏昌,candidate,なかがわ ひろまさ,比北信越 / 公明党 / 前職 / 当選3回 / 55歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-278.png,比北信越,公明党,前職,55,3,比例,ok
candidate-279,中川康洋,candidate,なかがわやすひろ,比東海 / 公明党 / 前職 / 当選4回 / 57歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-279.png,比東海,公明党,前職,57,4,比例,ok
candidate-280,豊田真由子,candidate,とよた まゆこ,比北関東 / 参政党 / 元職 / 当選3回 / 51歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-280.png,比北関東,参政党,元職,51,3,比例,ok
candidate-281,永岡 桂子,candidate,ながおかけいこ,比北関東 / 自由民主党 / 前職 / 当選8回 / 72歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-281.png,比北関東,自由民主党,前職,72,8,比例,ok
candidate-282,中川 紘一,candidate,なかがわこういち,北海道11区 / 自由民主党 / 新人 / 当選1回 / 35歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-282.png,北海道11区,自由民主党,新人,35,1,小選挙区,ok
candidate-283,中曽根康隆,candidate,なかそねやすたか,群馬1区 / 自由民主党 / 前職 / 当選4回 / 44歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-283.png,群馬1区,自由民主党,前職,44,4,小選挙区,ok
candidate-284,中田 宏,candidate,なかだひろし,富山1区 / 自由民主党 / 元職 / 当選5回 / 61歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-284.png,富山1区,自由民主党,元職,61,5,小選挙区,ok
candidate-285,永田磨梨奈,candidate,ながたまりな,富山1区 / 自由民主党 / 新人 / 当選1回 / 42歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-285.png,富山1区,自由民主党,新人,42,1,小選挙区,ok
candidate-286,長坂 康正,candidate,ながさかやすまさ,愛知9区 / 自由民主党 / 前職 / 当選6回 / 68歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-286.png,愛知9区,自由民主党,前職,68,6,小選挙区,ok
candidate-287,長沢興祐,candidate,ながさわこうすけ,東京29区 / 自由民主党 / 新人 / 当選1回 / 44歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-287.png,東京29区,自由民主党,新人,44,1,小選挙区,ok
candidate-288,長島昭久,candidate,ながしまあきひさ,東京30区 / 自由民主党 / 前職 / 当選9回 / 63歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-288.png,東京30区,自由民主党,前職,63,9,小選挙区,ok
candidate-289,長妻昭,candidate,ながつまあきら,比東京 / 立憲民主党 / 前職 / 当選10回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-289.png,比東京,立憲民主党,前職,65,10,比例,ok
candidate-290,長友慎治,candidate,ながともしんじ,宮崎2区 / 国民民主党 / 前職 / 当選3回 / 48歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-290.png,宮崎2区,国民民主党,前職,48,3,小選挙区,ok
candidate-291,中西健治,candidate,なかにしけんじ,比東京 / 自由民主党 / 前職 / 当選3回 / 62歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-291.png,比東京,自由民主党,前職,62,3,比例,ok
candidate-292,中谷元,candidate,なかたにげん,高知1区 / 自由民主党 / 前職 / 当選13回 / 68歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-292.png,高知1区,自由民主党,前職,68,13,小選挙区,ok
candidate-293,中谷真一,candidate,なかたにしんいち,高知1区 / 自由民主党 / 前職 / 当選6回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-293.png,高知1区,自由民主党,前職,49,6,小選挙区,ok
candidate-294,中司宏,candidate,なかつかひろし,大阪11区 / 日本維新の会 / 前職 / 当選3回 / 69歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-294.png,大阪11区,日本維新の会,前職,69,3,小選挙区,ok
candidate-295,中野洋昌,candidate,なかのひろまさ,比近畿 / 公明党 / 前職 / 当選6回 / 48歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-295.png,比近畿,公明党,前職,48,6,比例,ok
candidate-296,中村勇太,candidate,なかむらはやと,茨城7区 / 無所属 / 前職 / 当選2回 / 39歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-296.png,茨城7区,無所属,前職,39,2,小選挙区,ok
candidate-297,中村裕之,candidate,なかむらひろゆき,北海道4区 / 自由民主党 / 前職 / 当選6回 / 64歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-297.png,北海道4区,自由民主党,前職,64,6,小選挙区,ok
candidate-298,中根一幸,candidate,なかねかずゆき,比北関東 / 自由民主党 / 元職 / 当選6回 / 56歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-298.png,比北関東,自由民主党,元職,56,6,比例,ok
candidate-299,長野春信,candidate,ながのはるのぶ,比南関東 / 自由民主党 / 新人 / 当選1回 / 53歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-299.png,比南関東,自由民主党,新人,53,1,比例,ok
candidate-300,中野英幸,candidate,なかのひでゆき,埼玉7区 / 自由民主党 / 前職 / 当選3回 / 64歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-300.png,埼玉7区,自由民主党,前職,64,3,小選挙区,ok
candidate-301,鍋島勢理,candidate,なべしませり,比中国 / 国民民主党 / 新人 / 当選1回 / 34歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-301.png,比中国,国民民主党,新人,34,1,比例,ok
candidate-302,仁木博文,candidate,にきひろぶみ,徳島1区 / 自由民主党 / 前職 / 当選4回 / 59歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-302.png,徳島1区,自由民主党,前職,59,4,小選挙区,ok
candidate-303,西岡秀子,candidate,にしおかひでこ,長崎1区 / 国民民主党 / 前職 / 当選4回 / 61歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-303.png,長崎1区,国民民主党,前職,61,4,小選挙区,ok
candidate-304,中谷 めぐ,candidate,なかやめぐ,比南関東 / 参政党 / 新人 / 当選1回 / 44歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-304.png,比南関東,参政党,新人,44,1,比例,ok
candidate-305,中山展宏,candidate,なかやまのりひろ,比四国 / 自由民主党 / 元職 / 当選5回 / 57歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-305.png,比四国,自由民主党,元職,57,5,比例,ok
candidate-306,中山泰秀,candidate,なかやまやすひで,比近畿 / 自由民主党 / 元職 / 当選6回 / 55歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-306.png,比近畿,自由民主党,元職,55,6,比例,ok
candidate-307,西田昭二,candidate,にしだしょうじ,石川3区 / 自由民主党 / 前職 / 当選4回 / 56歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-307.png,石川3区,自由民主党,前職,56,4,小選挙区,ok
candidate-308,西野太亮,candidate,にしのだいすけ,熊本2区 / 自由民主党 / 前職 / 当選3回 / 47歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-308.png,熊本2区,自由民主党,前職,47,3,小選挙区,ok
candidate-309,西村明宏,candidate,にしむらあきひろ,宮城3区 / 自由民主党 / 元職 / 当選7回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-309.png,宮城3区,自由民主党,元職,65,7,小選挙区,ok
candidate-310,西岡義高,candidate,にしおかよしたか,比南関東 / 国民民主党 / 前職 / 当選2回 / 48歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-310.png,比南関東,国民民主党,前職,48,2,比例,ok
candidate-311,西園勝秀,candidate,にしぞのかつひで,比東海 / 公明党 / 前職 / 当選2回 / 58歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-311.png,比東海,公明党,前職,58,2,比例,ok
candidate-312,西田 薫,candidate,にしだかおる,大阪6区 / 日本維新の会 / 前職 / 当選2回 / 58歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-312.png,大阪6区,日本維新の会,前職,58,2,小選挙区,ok
candidate-313,西山 尚利,candidate,にしやまなおとし,福島1区 / 自由民主党 / 新人 / 当選1回 / 60歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-313.png,福島1区,自由民主党,新人,60,1,小選挙区,ok
candidate-314,新田章文,candidate,にったしょうぶん,神奈川2区 / 自由民主党 / 新人 / 当選1回 / 44歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-314.png,神奈川2区,自由民主党,新人,44,1,小選挙区,ok
candidate-315,丹羽秀樹,candidate,にわひでき,愛知6区 / 自由民主党 / 前職 / 当選8回 / 53歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-315.png,愛知6区,自由民主党,前職,53,8,小選挙区,ok
candidate-316,西村智奈美,candidate,にしむらちなみ,比北信越 / 立憲民主党 / 前職 / 当選8回 / 59歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-316.png,比北信越,立憲民主党,前職,59,8,比例,ok
candidate-317,西村康稔,candidate,にしむらやすとし,兵庫9区 / 自由民主党 / 前職 / 当選9回 / 63歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-317.png,兵庫9区,自由民主党,前職,63,9,小選挙区,ok
candidate-318,西銘恒三郎,candidate,にしめこうさぶろう,沖縄4区 / 自由民主党 / 前職 / 当選8回 / 71歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-318.png,沖縄4区,自由民主党,前職,71,8,小選挙区,ok
candidate-319,根本幸典,candidate,ねもとゆきのり,愛知15区 / 自由民主党 / 前職 / 当選6回 / 60歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-319.png,愛知15区,自由民主党,前職,60,6,小選挙区,ok
candidate-320,野田聖子,candidate,のだせいこ,岐阜1区 / 自由民主党 / 前職 / 当選12回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-320.png,岐阜1区,自由民主党,前職,65,12,小選挙区,ok
candidate-321,野田佳彦,candidate,のだよしひこ,千葉14区 / 立憲民主党 / 前職 / 当選11回 / 68歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-321.png,千葉14区,立憲民主党,前職,68,11,小選挙区,ok
candidate-322,額賀 福志郎,candidate,ぬかがふくしろう,茨城2区 / 自由民主党 / 前職 / 当選15回 / 82歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-322.png,茨城2区,自由民主党,前職,82,15,小選挙区,ok
candidate-323,沼崎満子,candidate,ぬまざきみつこ,比南関東 / 立憲民主党 / 前職 / 当選2回 / 52歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-323.png,比南関東,立憲民主党,前職,52,2,比例,ok
candidate-324,根本 拓,candidate,ねもとたく,福島2区 / 自由民主党 / 前職 / 当選2回 / 39歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-324.png,福島2区,自由民主党,前職,39,2,小選挙区,ok
candidate-325,萩生田 光一,candidate,はぎうだこういち,東京24区 / 自由民主党 / 前職 / 当選8回 / 62歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-325.png,東京24区,自由民主党,前職,62,8,小選挙区,ok
candidate-326,萩原佳,candidate,はぎはらけい,大阪9区 / 日本維新の会 / 前職 / 当選2回 / 48歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-326.png,大阪9区,日本維新の会,前職,48,2,小選挙区,ok
candidate-327,橋本岳,candidate,はしもとがく,大阪9区 / 自由民主党 / 元職 / 当選6回 / 52歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-327.png,大阪9区,自由民主党,元職,52,6,小選挙区,ok
candidate-328,野中 厚,candidate,のなかあつし,埼玉12区 / 自由民主党 / 前職 / 当選6回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-328.png,埼玉12区,自由民主党,前職,49,6,小選挙区,ok
candidate-329,野間 健,candidate,のまたけし,鹿児島3区 / 立憲民主党 / 前職 / 当選5回 / 67歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-329.png,鹿児島3区,立憲民主党,前職,67,5,小選挙区,ok
candidate-330,野村美穂,candidate,のむらみほ,比東海 / 国民民主党 / 新人 / 当選1回 / 56歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-330.png,比東海,国民民主党,新人,56,1,比例,ok
candidate-331,鳩山二郎,candidate,はとやまじろう,福岡6区 / 自由民主党 / 前職 / 当選5回 / 47歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-331.png,福岡6区,自由民主党,前職,47,5,小選挙区,ok
candidate-332,葉梨康弘,candidate,はなしやすひろ,茨城3区 / 自由民主党 / 前職 / 当選8回 / 66歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-332.png,茨城3区,自由民主党,前職,66,8,小選挙区,ok
candidate-333,馬場伸幸,candidate,ばばのぶゆき,大阪17区 / 日本維新の会 / 前職 / 当選6回 / 61歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-333.png,大阪17区,日本維新の会,前職,61,6,小選挙区,ok
candidate-334,橋本 幹彦,candidate,はしもとみきひこ,比北関東 / 国民民主党 / 前職 / 当選2回 / 30歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-334.png,比北関東,国民民主党,前職,30,2,比例,ok
candidate-335,長谷川淳二,candidate,はせがわじゅんじ,愛媛3区 / 自由民主党 / 前職 / 当選3回 / 57歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-335.png,愛媛3区,自由民主党,前職,57,3,小選挙区,ok
candidate-336,畑野君枝,candidate,はたのきみえ,比南関東 / 日本共産党 / 元職 / 当選3回 / 69歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-336.png,比南関東,日本共産党,元職,69,3,比例,ok
candidate-337,林 芳正,candidate,はやしよしまさ,山口3区 / 自由民主党 / 前職 / 当選3回 / 65歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-337.png,山口3区,自由民主党,前職,65,3,小選挙区,ok
candidate-338,原田直樹,candidate,はらだなおき,比南関東 / 立憲民主党 / 新人 / 当選1回 / 35歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-338.png,比南関東,立憲民主党,新人,35,1,比例,ok
candidate-339,原山大亮,candidate,はらやまだいすけ,比近畿 / 日本維新の会 / 新人 / 当選1回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-339.png,比近畿,日本維新の会,新人,49,1,比例,ok
candidate-340,浜田 靖一,candidate,はまだやすかず,千葉12区 / 自由民主党 / 前職 / 当選12回 / 70歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-340.png,千葉12区,自由民主党,前職,70,12,小選挙区,ok
candidate-341,浜地雅一,candidate,はまちまさかず,比九州 / 公明党 / 前職 / 当選6回 / 55歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-341.png,比九州,公明党,前職,55,6,比例,ok
candidate-342,林拓海,candidate,はやしたく,比東北 / みらい / 新人 / 当選1回 / 28歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-342.png,比東北,みらい,新人,28,1,比例,ok
candidate-343,平口洋,candidate,ひらぐちひろし,広島2区 / 自由民主党 / 前職 / 当選7回 / 77歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-343.png,広島2区,自由民主党,前職,77,7,小選挙区,ok
candidate-344,平沢勝栄,candidate,ひらさわかつえい,東京17区 / 自由民主党 / 前職 / 当選11回 / 80歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-344.png,東京17区,自由民主党,前職,80,11,小選挙区,ok
candidate-345,平沼正二郎,candidate,ひらぬましょうじろう,比中国 / 自由民主党 / 前職 / 当選3回 / 46歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-345.png,比中国,自由民主党,前職,46,3,比例,ok
candidate-346,東田 淳平,candidate,ひがしだじゅんぺい,比近畿 / 自由民主党 / 新人 / 当選1回 / 43歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-346.png,比近畿,自由民主党,新人,43,1,比例,ok
candidate-347,日野紗里亜,candidate,ひのさりあ,愛知7区 / 国民民主党 / 前職 / 当選2回 / 38歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-347.png,愛知7区,国民民主党,前職,38,2,小選挙区,ok
candidate-348,平井卓也,candidate,ひらいたくや,比四国 / 自由民主党 / 前職 / 当選10回 / 68歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-348.png,比四国,自由民主党,前職,68,10,比例,ok
candidate-349,深沢陽一,candidate,ふかざわよういち,静岡4区 / 自由民主党 / 前職 / 当選4回 / 49歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-349.png,静岡4区,自由民主党,前職,49,4,小選挙区,ok
candidate-350,福重隆浩,candidate,ふくしげたかひろ,比北関東 / 公明党 / 前職 / 当選3回 / 63歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-350.png,比北関東,公明党,前職,63,3,比例,ok
candidate-351,福田 かおる,candidate,ふくだかおる,比北関東 / 自由民主党 / 前職 / 当選2回 / 40歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-351.png,比北関東,自由民主党,前職,40,2,比例,ok
candidate-352,平林晃,candidate,ひらばやし あきら,比中国 / 公明党 / 前職 / 当選3回 / 55歳,shugiin-51st,,/data/glossary/photos/shugiin-51st/candidate-352.png,比中国,公明党,前職,55,3,比例,ok
